,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIA,DIA,DIA,DIA,DIA,DIA,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,SPY,SPY,SPY,SPY,SPY,SPY,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
2018-12-17 14:20:19,164.44,15,2018-12-17 14:05:09,165.64,18,2018-12-17 13:31:04,101.69,2,2018-12-17 14:04:20,103.0,9,2018-12-17 12:52:27,316.39,3,2018-12-17 09:49:27,322.34,1,2018-12-17 12:47:08,124.57,7,2018-12-17 09:50:10,126.25,1,2018-12-17 13:24:38,44.5,141,2018-12-17 14:05:14,45.55,73,2018-12-17 09:38:40,113.15,17,2018-12-17 09:33:02,114.63,13,2018-12-17 12:12:16,237.26,6,2018-12-17 14:04:23,238.55,12,2018-12-17 13:43:13,110.84,14,2018-12-17 14:15:47,112.01,10,2018-12-17 12:34:10,168.01,2,2018-12-17 09:53:36,170.21,1,2018-12-17 12:42:58,168.03,2,2018-12-17 14:05:16,169.87,9,2018-12-17 13:32:08,116.53,3,2018-12-17 14:09:38,117.83,5,2018-12-17 13:31:00,47.22,45,2018-12-17 14:05:10,48.28,65,2018-12-17 12:29:57,126.82,8,2018-12-17 13:59:34,128.74,4,2018-12-17 12:49:28,99.03,16,2018-12-17 14:04:17,100.4,20,2018-12-17 11:28:18,48.41,33,2018-12-17 14:14:41,49.49,21,2018-12-17 09:31:42,181.29,3,2018-12-17 09:46:30,183.49,2,2018-12-17 12:08:27,193.79,2,2018-12-17 09:48:32,195.99,6,2018-12-17 12:53:41,75.33,3,2018-12-17 09:38:59,76.64,17,2018-12-17 12:22:50,102.63,24,2018-12-17 14:19:11,103.67,28,2018-12-17 13:33:29,69.65,2,2018-12-17 09:50:33,71.4,13,2018-12-17 12:30:54,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.38,27,2018-12-17 12:14:53,255.76,168,2018-12-17 14:05:09,257.09,34,2018-12-17 13:43:17,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.61,7,2018-12-17 13:44:18,131.27,12,2018-12-17 14:05:27,132.73,13,2018-12-17 13:11:43,55.92,12,2018-12-17 14:14:06,57.0,12,2018-12-17 09:38:41,76.92,10,2018-12-17 14:16:17,77.99,9,2018-12-17 12:12:27,90.41,13,2018-12-17 10:39:00,91.72,19,2018-12-17 12:13:38,74.3,26,2018-12-17 14:14:19,75.34,25,2018-12-17 12:11:19
2018-12-17 14:20:24,164.44,15,2018-12-17 14:05:09,165.64,18,2018-12-17 13:31:04,101.69,2,2018-12-17 14:04:20,103.01,2,2018-12-17 12:52:22,316.52,3,2018-12-17 09:49:34,322.48,1,2018-12-17 12:43:10,124.57,7,2018-12-17 09:50:10,126.29,9,2018-12-17 13:14:57,44.5,141,2018-12-17 14:05:14,45.56,48,2018-12-17 09:38:13,113.15,17,2018-12-17 09:33:02,114.63,13,2018-12-17 12:12:16,237.26,6,2018-12-17 14:04:23,238.57,12,2018-12-17 13:43:07,110.84,14,2018-12-17 14:15:47,112.01,10,2018-12-17 12:34:10,168.01,2,2018-12-17 09:53:36,170.22,9,2018-12-17 12:42:58,168.03,2,2018-12-17 14:05:16,169.88,2,2018-12-17 13:32:05,116.53,3,2018-12-17 14:09:38,117.83,5,2018-12-17 13:31:00,47.22,45,2018-12-17 14:05:10,48.29,69,2018-12-17 12:27:34,126.82,8,2018-12-17 13:59:34,128.7,7,2018-12-17 12:49:33,99.03,16,2018-12-17 14:04:17,100.41,22,2018-12-17 11:28:16,48.41,33,2018-12-17 14:14:41,49.49,21,2018-12-17 09:31:42,181.29,3,2018-12-17 09:46:30,183.52,16,2018-12-17 12:08:08,193.79,2,2018-12-17 09:48:32,196.07,1,2018-12-17 12:52:34,75.33,3,2018-12-17 09:38:59,76.65,23,2018-12-17 12:22:42,102.63,24,2018-12-17 14:19:11,103.67,28,2018-12-17 13:33:29,69.65,2,2018-12-17 09:50:33,71.4,13,2018-12-17 12:30:54,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.39,12,2018-12-17 12:14:30,255.76,168,2018-12-17 14:05:09,257.1,16,2018-12-17 13:43:16,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.7,3,2018-12-17 13:44:11,131.27,12,2018-12-17 14:05:27,132.72,19,2018-12-17 13:11:52,55.92,12,2018-12-17 14:14:06,57.0,12,2018-12-17 09:38:41,76.92,10,2018-12-17 14:16:17,77.99,9,2018-12-17 12:12:27,90.41,13,2018-12-17 10:39:00,91.72,19,2018-12-17 12:13:38,74.3,26,2018-12-17 14:14:19,75.33,28,2018-12-17 12:12:08
2018-12-17 14:20:29,164.44,15,2018-12-17 14:05:09,165.58,19,2018-12-17 13:31:11,101.69,2,2018-12-17 14:04:20,103.01,2,2018-12-17 12:52:22,316.23,1,2018-12-17 09:49:03,322.26,1,2018-12-17 12:47:15,124.57,7,2018-12-17 09:50:10,126.26,1,2018-12-17 13:24:38,44.5,141,2018-12-17 14:05:14,45.55,73,2018-12-17 09:38:40,113.15,17,2018-12-17 09:33:02,114.61,22,2018-12-17 12:13:00,237.26,6,2018-12-17 14:04:23,238.52,11,2018-12-17 13:43:17,110.84,14,2018-12-17 14:15:47,112.0,13,2018-12-17 12:34:10,168.01,2,2018-12-17 09:53:36,170.11,1,2018-12-17 12:51:55,168.03,2,2018-12-17 14:05:16,169.88,2,2018-12-17 13:32:05,116.53,3,2018-12-17 14:09:38,117.82,2,2018-12-17 13:31:00,47.22,45,2018-12-17 14:05:10,48.29,69,2018-12-17 12:27:34,126.82,8,2018-12-17 13:59:34,128.66,6,2018-12-17 12:49:44,99.03,16,2018-12-17 14:04:17,100.37,9,2018-12-17 11:28:51,48.41,33,2018-12-17 14:14:41,49.49,21,2018-12-17 09:31:42,181.29,3,2018-12-17 09:46:30,183.52,16,2018-12-17 12:08:08,193.79,2,2018-12-17 09:48:32,196.08,1,2018-12-17 12:52:32,75.33,3,2018-12-17 09:38:59,76.63,13,2018-12-17 12:22:56,102.63,24,2018-12-17 14:19:11,103.65,28,2018-12-17 13:33:30,69.65,2,2018-12-17 09:50:33,71.39,17,2018-12-17 12:31:15,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.38,27,2018-12-17 12:14:53,255.76,168,2018-12-17 14:05:09,257.04,81,2018-12-17 13:44:01,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.66,4,2018-12-17 13:44:12,131.27,12,2018-12-17 14:05:27,132.7,3,2018-12-17 13:19:13,55.92,12,2018-12-17 14:14:06,57.0,12,2018-12-17 09:38:41,76.92,10,2018-12-17 14:16:17,77.99,9,2018-12-17 12:12:27,90.41,13,2018-12-17 10:39:00,91.71,16,2018-12-17 12:13:57,74.3,26,2018-12-17 14:14:19,75.3,16,2018-12-17 12:13:11
2018-12-17 14:20:34,164.44,15,2018-12-17 14:05:09,165.57,16,2018-12-17 13:31:12,101.69,2,2018-12-17 14:04:20,103.01,2,2018-12-17 12:52:22,316.39,3,2018-12-17 09:49:27,322.49,3,2018-12-17 12:43:10,124.57,7,2018-12-17 09:50:10,126.29,9,2018-12-17 13:14:57,44.5,141,2018-12-17 14:05:14,45.55,73,2018-12-17 09:38:40,113.15,17,2018-12-17 09:33:02,114.61,22,2018-12-17 12:13:00,237.26,6,2018-12-17 14:04:23,238.55,12,2018-12-17 13:43:13,110.84,14,2018-12-17 14:15:47,112.0,13,2018-12-17 12:34:10,168.01,2,2018-12-17 09:53:36,170.12,6,2018-12-17 12:51:51,168.03,2,2018-12-17 14:05:16,169.88,2,2018-12-17 13:32:05,116.53,3,2018-12-17 14:09:38,117.82,2,2018-12-17 13:31:00,47.22,45,2018-12-17 14:05:10,48.29,69,2018-12-17 12:27:34,126.82,8,2018-12-17 13:59:34,128.66,6,2018-12-17 12:49:44,99.03,16,2018-12-17 14:04:17,100.39,18,2018-12-17 11:28:31,48.41,33,2018-12-17 14:14:41,49.49,21,2018-12-17 09:31:42,181.29,3,2018-12-17 09:46:30,183.5,10,2018-12-17 12:08:26,193.79,2,2018-12-17 09:48:32,196.08,1,2018-12-17 12:52:32,75.33,3,2018-12-17 09:38:59,76.64,17,2018-12-17 12:22:50,102.63,24,2018-12-17 14:19:11,103.65,28,2018-12-17 13:33:30,69.65,2,2018-12-17 09:50:33,71.39,17,2018-12-17 12:31:15,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.39,12,2018-12-17 12:14:30,255.76,168,2018-12-17 14:05:09,257.07,42,2018-12-17 13:43:33,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.82,12,2018-12-17 13:43:19,131.27,12,2018-12-17 14:05:27,132.72,19,2018-12-17 13:11:52,55.92,12,2018-12-17 14:14:06,57.0,12,2018-12-17 09:38:41,76.92,10,2018-12-17 14:16:17,77.99,9,2018-12-17 12:12:27,90.41,13,2018-12-17 10:39:00,91.71,16,2018-12-17 12:13:57,74.3,30,2018-12-17 14:20:30,75.3,16,2018-12-17 12:13:11
2018-12-17 14:20:39,164.44,15,2018-12-17 14:05:09,165.62,3,2018-12-17 13:31:10,101.69,2,2018-12-17 14:04:20,103.02,9,2018-12-17 12:52:22,316.52,3,2018-12-17 09:49:34,322.6,1,2018-12-17 12:42:57,124.57,7,2018-12-17 09:50:10,126.34,6,2018-12-17 12:53:51,44.5,141,2018-12-17 14:05:14,45.56,48,2018-12-17 09:38:13,113.15,17,2018-12-17 09:33:02,114.61,22,2018-12-17 12:13:00,237.26,6,2018-12-17 14:04:23,238.61,2,2018-12-17 13:33:45,110.84,14,2018-12-17 14:15:47,112.02,9,2018-12-17 12:34:10,168.01,2,2018-12-17 09:53:36,170.11,1,2018-12-17 12:51:55,168.03,2,2018-12-17 14:05:16,169.89,2,2018-12-17 13:32:03,116.53,3,2018-12-17 14:09:38,117.85,6,2018-12-17 13:26:41,47.22,45,2018-12-17 14:05:10,48.3,80,2018-12-17 12:22:34,126.82,8,2018-12-17 13:59:34,128.68,7,2018-12-17 12:49:40,99.03,16,2018-12-17 14:04:17,100.42,40,2018-12-17 11:28:07,48.41,33,2018-12-17 14:14:41,49.5,12,2018-12-17 09:31:28,181.29,3,2018-12-17 09:46:30,183.52,16,2018-12-17 12:08:08,193.79,2,2018-12-17 09:48:32,196.09,5,2018-12-17 12:52:27,75.33,3,2018-12-17 09:38:59,76.65,23,2018-12-17 12:22:42,102.63,24,2018-12-17 14:19:11,103.67,28,2018-12-17 13:33:29,69.65,2,2018-12-17 09:50:33,71.43,5,2018-12-17 12:30:42,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.4,26,2018-12-17 12:14:30,255.76,168,2018-12-17 14:05:09,257.12,39,2018-12-17 13:43:13,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.86,2,2018-12-17 13:43:04,131.27,12,2018-12-17 14:05:27,132.78,9,2018-12-17 13:11:28,55.92,12,2018-12-17 14:14:06,57.01,23,2018-12-17 09:37:52,76.92,10,2018-12-17 14:16:17,78.01,12,2018-12-17 12:11:21,90.41,13,2018-12-17 10:39:00,91.74,8,2018-12-17 12:13:33,74.3,34,2018-12-17 14:20:38,75.29,21,2018-12-17 12:13:13
2018-12-17 14:20:44,164.44,15,2018-12-17 14:05:09,165.63,17,2018-12-17 13:31:05,101.69,2,2018-12-17 14:04:20,103.05,7,2018-12-17 12:52:06,316.63,1,2018-12-17 09:53:41,322.6,1,2018-12-17 12:42:57,124.57,7,2018-12-17 09:50:10,126.34,6,2018-12-17 12:53:51,44.5,141,2018-12-17 14:05:14,45.56,48,2018-12-17 09:38:13,113.15,17,2018-12-17 09:33:02,114.63,13,2018-12-17 12:12:16,237.26,6,2018-12-17 14:04:23,238.63,2,2018-12-17 13:33:44,110.84,14,2018-12-17 14:15:47,112.02,9,2018-12-17 12:34:10,168.01,2,2018-12-17 09:53:36,170.11,1,2018-12-17 12:51:55,168.03,2,2018-12-17 14:05:16,169.89,2,2018-12-17 13:32:03,116.53,3,2018-12-17 14:09:38,117.85,6,2018-12-17 13:26:41,47.22,45,2018-12-17 14:05:10,48.31,88,2018-12-17 12:21:42,126.82,8,2018-12-17 13:59:34,128.69,3,2018-12-17 12:49:33,99.03,16,2018-12-17 14:04:17,100.44,24,2018-12-17 11:28:04,48.41,33,2018-12-17 14:14:41,49.5,12,2018-12-17 09:31:28,181.29,3,2018-12-17 09:46:30,183.52,16,2018-12-17 12:08:08,193.79,2,2018-12-17 09:48:32,196.09,5,2018-12-17 12:52:27,75.33,3,2018-12-17 09:38:59,76.66,37,2018-12-17 12:22:42,102.63,24,2018-12-17 14:19:11,103.68,30,2018-12-17 13:33:26,69.65,2,2018-12-17 09:50:33,71.43,5,2018-12-17 12:30:42,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.41,10,2018-12-17 12:14:30,255.76,168,2018-12-17 14:05:09,257.16,98,2018-12-17 13:34:10,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.94,3,2018-12-17 13:33:32,131.27,12,2018-12-17 14:05:27,132.77,1,2018-12-17 13:11:29,55.92,12,2018-12-17 14:14:06,57.01,23,2018-12-17 09:37:52,76.92,10,2018-12-17 14:16:17,78.02,18,2018-12-17 12:11:17,90.41,13,2018-12-17 10:39:00,91.75,13,2018-12-17 12:12:55,74.3,35,2018-12-17 14:20:44,75.3,16,2018-12-17 12:13:11
2018-12-17 14:20:49,164.44,15,2018-12-17 14:05:09,165.62,3,2018-12-17 13:31:10,101.69,2,2018-12-17 14:04:20,103.05,7,2018-12-17 12:52:06,316.85,2,2018-12-17 09:54:17,322.83,1,2018-12-17 12:42:53,124.57,7,2018-12-17 09:50:10,126.36,1,2018-12-17 12:53:51,44.5,141,2018-12-17 14:05:14,45.56,48,2018-12-17 09:38:13,113.15,17,2018-12-17 09:33:02,114.59,23,2018-12-17 12:13:37,237.26,6,2018-12-17 14:04:23,238.64,7,2018-12-17 13:33:43,110.84,14,2018-12-17 14:15:47,112.03,13,2018-12-17 12:34:06,168.01,2,2018-12-17 09:53:36,170.1,1,2018-12-17 12:51:55,168.03,2,2018-12-17 14:05:16,169.98,4,2018-12-17 13:31:27,116.53,3,2018-12-17 14:09:38,117.83,5,2018-12-17 13:31:00,47.22,45,2018-12-17 14:05:10,48.32,106,2018-12-17 12:21:28,126.82,8,2018-12-17 13:59:34,128.68,7,2018-12-17 12:49:40,99.03,16,2018-12-17 14:04:17,100.45,34,2018-12-17 11:27:57,48.41,33,2018-12-17 14:14:41,49.5,12,2018-12-17 09:31:28,181.29,3,2018-12-17 09:46:30,183.54,10,2018-12-17 12:05:43,193.79,2,2018-12-17 09:48:32,196.09,5,2018-12-17 12:52:27,75.33,3,2018-12-17 09:38:59,76.66,37,2018-12-17 12:22:42,102.63,24,2018-12-17 14:19:11,103.68,30,2018-12-17 13:33:26,69.65,2,2018-12-17 09:50:33,71.42,10,2018-12-17 12:30:42,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.4,26,2018-12-17 12:14:30,255.76,168,2018-12-17 14:05:09,257.15,57,2018-12-17 13:42:30,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,261.01,3,2018-12-17 13:33:05,131.27,12,2018-12-17 14:05:27,132.81,4,2018-12-17 13:11:21,55.92,12,2018-12-17 14:14:06,57.0,12,2018-12-17 09:38:41,76.92,10,2018-12-17 14:16:17,78.02,18,2018-12-17 12:11:17,90.41,13,2018-12-17 10:39:00,91.75,13,2018-12-17 12:12:55,74.29,14,2018-12-17 14:20:50,75.28,20,2018-12-17 12:13:46
2018-12-17 14:20:54,164.44,15,2018-12-17 14:05:09,165.66,10,2018-12-17 13:31:02,101.69,2,2018-12-17 14:04:20,103.05,7,2018-12-17 12:52:06,316.96,7,2018-12-17 09:54:18,322.9,2,2018-12-17 12:42:48,124.57,7,2018-12-17 09:50:10,126.37,2,2018-12-17 12:53:51,44.5,141,2018-12-17 14:05:14,45.57,43,2018-12-17 09:38:05,113.15,17,2018-12-17 09:33:02,114.61,22,2018-12-17 12:13:00,237.26,6,2018-12-17 14:04:23,238.69,6,2018-12-17 13:33:00,110.84,14,2018-12-17 14:15:47,112.04,9,2018-12-17 12:34:02,168.01,2,2018-12-17 09:53:36,170.22,9,2018-12-17 12:42:58,168.03,2,2018-12-17 14:05:16,170.03,4,2018-12-17 13:31:08,116.53,3,2018-12-17 14:09:38,117.83,5,2018-12-17 13:31:00,47.22,45,2018-12-17 14:05:10,48.34,85,2018-12-17 12:13:38,126.82,8,2018-12-17 13:59:34,128.73,3,2018-12-17 12:49:28,99.03,16,2018-12-17 14:04:17,100.46,26,2018-12-17 11:27:51,48.41,33,2018-12-17 14:14:41,49.5,12,2018-12-17 09:31:28,181.29,3,2018-12-17 09:46:30,183.57,5,2018-12-17 12:05:32,193.79,2,2018-12-17 09:48:32,196.18,1,2018-12-17 12:51:51,75.33,3,2018-12-17 09:38:59,76.68,23,2018-12-17 12:22:39,102.63,24,2018-12-17 14:19:11,103.69,43,2018-12-17 13:33:05,69.65,2,2018-12-17 09:50:33,71.44,15,2018-12-17 12:30:42,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.41,10,2018-12-17 12:14:30,255.76,168,2018-12-17 14:05:09,257.2,45,2018-12-17 13:33:48,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,261.09,7,2018-12-17 13:32:52,131.27,12,2018-12-17 14:05:27,132.84,10,2018-12-17 13:11:19,55.92,12,2018-12-17 14:14:06,57.01,23,2018-12-17 09:37:52,76.92,10,2018-12-17 14:16:17,78.04,9,2018-12-17 12:10:01,90.41,13,2018-12-17 10:39:00,91.76,19,2018-12-17 12:12:54,74.29,17,2018-12-17 14:20:50,75.31,18,2018-12-17 12:12:55
2018-12-17 14:21:00,164.44,15,2018-12-17 14:05:09,165.72,1,2018-12-17 13:27:12,101.69,2,2018-12-17 14:04:20,103.07,13,2018-12-17 12:52:00,317.18,2,2018-12-17 09:54:30,323.01,1,2018-12-17 12:42:37,124.57,7,2018-12-17 09:50:10,126.43,2,2018-12-17 12:53:12,44.5,141,2018-12-17 14:05:14,45.58,24,2018-12-17 09:38:04,113.15,17,2018-12-17 09:33:02,114.62,6,2018-12-17 12:12:55,237.26,6,2018-12-17 14:04:23,238.77,4,2018-12-17 13:32:59,110.84,14,2018-12-17 14:15:47,112.07,17,2018-12-17 12:33:54,168.01,2,2018-12-17 09:53:36,170.26,10,2018-12-17 12:42:56,168.03,2,2018-12-17 14:05:16,170.13,3,2018-12-17 13:30:01,116.53,3,2018-12-17 14:09:38,117.86,3,2018-12-17 13:26:41,47.22,45,2018-12-17 14:05:10,48.34,85,2018-12-17 12:13:38,126.82,8,2018-12-17 13:59:34,128.73,3,2018-12-17 12:49:28,99.03,16,2018-12-17 14:04:17,100.5,41,2018-12-17 11:24:13,48.41,33,2018-12-17 14:14:41,49.5,12,2018-12-17 09:31:28,181.29,3,2018-12-17 09:46:30,183.58,4,2018-12-17 12:04:31,193.79,2,2018-12-17 09:48:32,196.19,2,2018-12-17 12:51:51,75.33,3,2018-12-17 09:38:59,76.68,23,2018-12-17 12:22:39,102.63,24,2018-12-17 14:19:11,103.75,20,2018-12-17 13:32:58,69.65,2,2018-12-17 09:50:33,71.48,12,2018-12-17 12:30:41,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.42,32,2018-12-17 12:10:03,255.76,168,2018-12-17 14:05:09,257.25,13,2018-12-17 13:33:45,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,261.1,1,2018-12-17 13:32:48,131.27,12,2018-12-17 14:05:27,132.87,3,2018-12-17 13:11:14,55.92,12,2018-12-17 14:14:06,57.03,14,2018-12-17 09:37:45,76.92,10,2018-12-17 14:16:17,78.06,18,2018-12-17 12:08:49,90.41,13,2018-12-17 10:39:00,91.8,12,2018-12-17 12:10:48,74.29,17,2018-12-17 14:20:50,75.3,16,2018-12-17 12:13:11
2018-12-17 14:21:05,164.44,15,2018-12-17 14:05:09,165.72,1,2018-12-17 13:27:12,101.69,2,2018-12-17 14:04:20,103.11,9,2018-12-17 12:51:08,317.28,1,2018-12-17 09:56:50,323.39,1,2018-12-17 12:39:57,124.57,7,2018-12-17 09:50:10,126.5,1,2018-12-17 12:53:11,44.5,141,2018-12-17 14:05:14,45.59,31,2018-12-17 09:37:42,113.15,17,2018-12-17 09:33:02,114.67,1,2018-12-17 12:11:24,237.26,6,2018-12-17 14:04:23,238.77,4,2018-12-17 13:32:59,110.84,14,2018-12-17 14:15:47,112.06,2,2018-12-17 12:33:54,168.01,2,2018-12-17 09:53:36,170.26,10,2018-12-17 12:42:56,168.03,2,2018-12-17 14:05:16,170.14,7,2018-12-17 13:29:49,116.53,3,2018-12-17 14:09:38,117.86,3,2018-12-17 13:26:41,47.22,45,2018-12-17 14:05:10,48.34,85,2018-12-17 12:13:38,126.82,8,2018-12-17 13:59:34,128.75,2,2018-12-17 12:49:26,99.03,16,2018-12-17 14:04:17,100.5,41,2018-12-17 11:24:13,48.41,33,2018-12-17 14:14:41,49.5,12,2018-12-17 09:31:28,181.29,3,2018-12-17 09:46:30,183.6,1,2018-12-17 12:04:28,193.79,2,2018-12-17 09:48:32,196.19,2,2018-12-17 12:51:51,75.33,3,2018-12-17 09:38:59,76.7,20,2018-12-17 12:18:30,102.63,24,2018-12-17 14:19:11,103.76,31,2018-12-17 13:32:57,69.65,2,2018-12-17 09:50:33,71.48,12,2018-12-17 12:30:41,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.43,32,2018-12-17 12:10:03,255.76,168,2018-12-17 14:05:09,257.27,42,2018-12-17 13:33:44,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,261.1,1,2018-12-17 13:32:48,131.27,12,2018-12-17 14:05:27,132.88,7,2018-12-17 13:11:11,55.92,12,2018-12-17 14:14:06,57.04,31,2018-12-17 09:37:45,76.92,10,2018-12-17 14:16:17,78.05,18,2018-12-17 12:09:45,90.41,13,2018-12-17 10:39:00,91.8,12,2018-12-17 12:10:48,74.29,17,2018-12-17 14:20:50,75.33,28,2018-12-17 12:12:08
2018-12-17 14:21:10,164.44,15,2018-12-17 14:05:09,165.72,1,2018-12-17 13:27:12,101.69,2,2018-12-17 14:04:20,103.06,6,2018-12-17 12:52:05,317.26,2,2018-12-17 09:56:48,323.24,1,2018-12-17 12:39:57,124.57,7,2018-12-17 09:50:10,126.5,1,2018-12-17 12:53:11,44.5,141,2018-12-17 14:05:14,45.58,24,2018-12-17 09:38:04,113.15,17,2018-12-17 09:33:02,114.64,5,2018-12-17 12:12:16,237.26,6,2018-12-17 14:04:23,238.76,11,2018-12-17 13:33:00,110.84,14,2018-12-17 14:15:47,112.05,8,2018-12-17 12:34:01,168.01,2,2018-12-17 09:53:36,170.21,1,2018-12-17 12:42:58,168.03,2,2018-12-17 14:05:16,170.08,5,2018-12-17 13:30:51,116.53,3,2018-12-17 14:09:38,117.85,6,2018-12-17 13:26:41,47.22,45,2018-12-17 14:05:10,48.32,106,2018-12-17 12:21:28,126.82,8,2018-12-17 13:59:34,128.74,4,2018-12-17 12:49:28,99.03,16,2018-12-17 14:04:17,100.5,41,2018-12-17 11:24:13,48.41,33,2018-12-17 14:14:41,49.5,12,2018-12-17 09:31:28,181.29,3,2018-12-17 09:46:30,183.62,3,2018-12-17 12:04:10,193.79,2,2018-12-17 09:48:32,196.18,1,2018-12-17 12:51:51,75.33,3,2018-12-17 09:38:59,76.7,20,2018-12-17 12:18:30,102.63,24,2018-12-17 14:19:11,103.73,14,2018-12-17 13:33:00,69.65,2,2018-12-17 09:50:33,71.49,9,2018-12-17 12:30:38,43.13,100,2018-12-17 14:06:55,43.97,91,2018-12-17 11:24:16,93.17,8,2018-12-17 14:15:45,94.44,48,2018-12-17 12:09:41,255.76,168,2018-12-17 14:05:09,257.25,13,2018-12-17 13:33:45,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,261.09,7,2018-12-17 13:32:52,131.27,12,2018-12-17 14:05:27,132.88,7,2018-12-17 13:11:11,55.92,12,2018-12-17 14:14:06,57.03,14,2018-12-17 09:37:45,76.92,10,2018-12-17 14:16:17,78.03,7,2018-12-17 12:11:03,90.41,13,2018-12-17 10:39:00,91.8,12,2018-12-17 12:10:48,74.29,17,2018-12-17 14:20:50,75.31,18,2018-12-17 12:12:55
