,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
2020-06-19 10:23:00,354.11,9,2020-06-19 10:22:34,355.23,3,2020-06-19 10:15:33,102.31,1,2020-06-19 10:13:43,103.86,2,2020-06-19 09:32:08,192.77,5,2020-06-19 09:53:25,195.14,6,2020-06-19 09:45:15,128.28,11,2020-06-19 09:43:27,131.5,2,2020-06-19 09:30:05,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,93.08,9,2020-06-19 09:47:27,94.77,4,2020-06-19 09:30:06,118.97,13,2020-06-19 10:07:49,120.21,2,2020-06-19 09:30:31,204.06,1,2020-06-19 10:13:38,206.88,2,2020-06-19 09:37:50,249.67,3,2020-06-19 10:06:43,253.74,2,2020-06-19 09:32:30,125.3,3,2020-06-19 10:13:49,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,146.22,11,2020-06-19 09:30:15,98.69,14,2020-06-19 10:13:46,99.74,2,2020-06-19 09:38:10,47.21,27,2020-06-19 09:58:32,47.85,2,2020-06-19 09:30:08,189.6,3,2020-06-19 10:16:31,191.46,6,2020-06-19 09:42:16,159.32,2,2020-06-19 10:13:26,162.32,1,2020-06-19 09:30:05,76.45,13,2020-06-19 10:13:49,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.3,17,2020-06-19 10:09:07,98.69,8,2020-06-19 10:10:22,100.2,1,2020-06-19 09:30:23,33.47,74,2020-06-19 10:13:50,33.77,22,2020-06-19 09:30:25,120.65,2,2020-06-19 09:43:36,121.79,4,2020-06-19 10:20:25,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.3,6,2020-06-19 10:07:18,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,56.82,25,2020-06-19 10:07:25,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.33,36,2020-06-19 10:12:13,48.39,3,2020-06-19 09:30:09
2020-06-19 10:24:00,354.11,9,2020-06-19 10:22:34,355.58,7,2020-06-19 10:13:02,102.31,1,2020-06-19 10:13:43,104.45,2,2020-06-19 09:31:15,192.78,11,2020-06-19 09:53:25,195.51,2,2020-06-19 09:44:38,128.28,11,2020-06-19 09:43:27,131.5,2,2020-06-19 09:30:05,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,93.08,9,2020-06-19 09:47:27,94.77,4,2020-06-19 09:30:06,118.97,13,2020-06-19 10:07:49,120.21,2,2020-06-19 09:30:31,204.06,1,2020-06-19 10:13:38,207.22,2,2020-06-19 09:37:34,249.43,1,2020-06-19 10:06:37,253.81,2,2020-06-19 09:32:05,125.3,3,2020-06-19 10:13:49,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,146.22,11,2020-06-19 09:30:15,98.69,14,2020-06-19 10:13:46,99.95,2,2020-06-19 09:37:47,47.21,27,2020-06-19 09:58:32,47.85,2,2020-06-19 09:30:08,189.6,3,2020-06-19 10:16:31,191.71,4,2020-06-19 09:41:22,159.32,2,2020-06-19 10:13:26,162.79,9,2020-06-19 09:30:04,76.45,13,2020-06-19 10:13:49,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.3,17,2020-06-19 10:09:07,98.69,8,2020-06-19 10:10:22,100.2,1,2020-06-19 09:30:23,33.47,74,2020-06-19 10:13:50,33.77,22,2020-06-19 09:30:25,120.66,6,2020-06-19 09:43:36,121.79,4,2020-06-19 10:20:25,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.51,6,2020-06-19 10:09:14,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,56.82,25,2020-06-19 10:07:25,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.33,36,2020-06-19 10:12:13,48.39,3,2020-06-19 09:30:09
2020-06-19 10:26:00,354.11,9,2020-06-19 10:22:34,355.74,4,2020-06-19 10:10:04,102.31,1,2020-06-19 10:13:43,103.93,1,2020-06-19 09:32:04,192.77,5,2020-06-19 09:53:25,195.13,2,2020-06-19 09:45:16,128.28,11,2020-06-19 09:43:27,131.5,2,2020-06-19 09:30:05,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,93.08,9,2020-06-19 09:47:27,94.77,4,2020-06-19 09:30:06,118.97,13,2020-06-19 10:07:49,120.21,2,2020-06-19 09:30:31,204.06,1,2020-06-19 10:13:38,207.0,1,2020-06-19 09:37:50,249.57,3,2020-06-19 10:06:43,253.87,1,2020-06-19 09:32:04,125.3,3,2020-06-19 10:13:49,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,146.22,11,2020-06-19 09:30:15,98.69,14,2020-06-19 10:13:46,100.1,4,2020-06-19 09:37:30,47.21,27,2020-06-19 09:58:32,47.85,2,2020-06-19 09:30:08,189.6,3,2020-06-19 10:16:31,191.62,3,2020-06-19 09:41:27,159.32,2,2020-06-19 10:13:26,161.69,3,2020-06-19 09:35:30,76.45,13,2020-06-19 10:13:49,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.3,17,2020-06-19 10:09:07,98.69,8,2020-06-19 10:10:22,100.2,1,2020-06-19 09:30:23,33.47,74,2020-06-19 10:13:50,33.77,22,2020-06-19 09:30:25,120.73,12,2020-06-19 09:43:37,121.84,2,2020-06-19 10:25:07,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.8,4,2020-06-19 10:14:06,295.89,1,2020-06-19 09:40:09,194.96,2,2020-06-19 09:31:36,197.45,3,2020-06-19 09:30:29,56.82,25,2020-06-19 10:07:25,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.33,36,2020-06-19 10:12:13,48.39,3,2020-06-19 09:30:09
2020-06-19 10:27:00,354.11,9,2020-06-19 10:22:34,355.61,10,2020-06-19 10:12:01,102.31,1,2020-06-19 10:13:43,103.69,3,2020-06-19 09:37:47,192.77,5,2020-06-19 09:53:25,194.58,3,2020-06-19 10:15:53,128.28,11,2020-06-19 09:43:27,131.5,2,2020-06-19 09:30:05,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,93.08,9,2020-06-19 09:47:27,94.77,4,2020-06-19 09:30:06,118.97,13,2020-06-19 10:07:49,120.21,2,2020-06-19 09:30:31,204.01,6,2020-06-19 10:26:45,206.85,1,2020-06-19 09:37:56,249.67,3,2020-06-19 10:06:43,253.99,1,2020-06-19 09:32:04,125.3,3,2020-06-19 10:13:49,126.82,2,2020-06-19 09:32:01,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,146.22,11,2020-06-19 09:30:15,98.69,14,2020-06-19 10:13:46,99.98,3,2020-06-19 09:37:44,47.21,27,2020-06-19 09:58:32,47.85,2,2020-06-19 09:30:08,189.6,3,2020-06-19 10:16:31,191.49,3,2020-06-19 09:42:10,159.32,2,2020-06-19 10:13:26,161.64,1,2020-06-19 09:35:31,76.45,13,2020-06-19 10:13:49,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.3,17,2020-06-19 10:09:07,98.69,8,2020-06-19 10:10:22,99.97,4,2020-06-19 09:30:23,33.47,74,2020-06-19 10:13:50,33.77,22,2020-06-19 09:30:25,120.68,3,2020-06-19 09:43:37,121.84,2,2020-06-19 10:25:07,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,291.8,2,2020-06-19 10:02:37,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,56.82,25,2020-06-19 10:07:25,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.33,36,2020-06-19 10:12:13,48.39,3,2020-06-19 09:30:09
2020-06-19 10:28:00,354.11,9,2020-06-19 10:22:34,355.58,7,2020-06-19 10:13:02,102.31,1,2020-06-19 10:13:43,103.74,3,2020-06-19 09:37:39,192.77,5,2020-06-19 09:53:25,194.39,4,2020-06-19 10:18:44,128.28,11,2020-06-19 09:43:27,131.5,2,2020-06-19 09:30:05,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,93.08,9,2020-06-19 09:47:27,94.77,4,2020-06-19 09:30:06,118.97,13,2020-06-19 10:07:49,120.21,2,2020-06-19 09:30:31,204.0,7,2020-06-19 10:28:00,206.63,3,2020-06-19 09:38:11,249.48,1,2020-06-19 10:06:41,253.55,2,2020-06-19 09:34:03,125.3,3,2020-06-19 10:13:49,126.73,1,2020-06-19 09:32:02,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,146.22,11,2020-06-19 09:30:15,98.69,14,2020-06-19 10:13:46,100.0,1,2020-06-19 09:37:41,47.21,27,2020-06-19 09:58:32,47.85,2,2020-06-19 09:30:08,189.6,3,2020-06-19 10:16:31,191.47,2,2020-06-19 09:42:12,159.32,2,2020-06-19 10:13:26,161.64,1,2020-06-19 09:35:31,76.45,13,2020-06-19 10:13:49,77.65,2,2020-06-19 09:32:18,198.15,2,2020-06-19 09:30:20,199.3,17,2020-06-19 10:09:07,98.69,8,2020-06-19 10:10:22,99.99,1,2020-06-19 09:30:23,33.47,74,2020-06-19 10:13:50,33.77,22,2020-06-19 09:30:25,120.69,5,2020-06-19 09:43:37,121.84,2,2020-06-19 10:25:07,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.17,1,2020-06-19 10:05:42,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,56.82,25,2020-06-19 10:07:25,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.33,36,2020-06-19 10:12:13,48.39,3,2020-06-19 09:30:09
2020-06-19 10:29:00,354.11,9,2020-06-19 10:22:34,355.74,4,2020-06-19 10:10:04,102.31,1,2020-06-19 10:13:43,103.78,1,2020-06-19 09:35:40,192.77,5,2020-06-19 09:53:25,194.44,4,2020-06-19 10:17:47,128.28,11,2020-06-19 09:43:27,131.5,2,2020-06-19 09:30:05,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,93.08,9,2020-06-19 09:47:27,94.77,4,2020-06-19 09:30:06,118.97,13,2020-06-19 10:07:49,120.21,2,2020-06-19 09:30:31,204.0,7,2020-06-19 10:28:00,206.93,1,2020-06-19 09:37:50,249.43,1,2020-06-19 10:06:37,253.43,2,2020-06-19 09:34:07,125.3,3,2020-06-19 10:13:49,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,146.22,11,2020-06-19 09:30:15,98.69,14,2020-06-19 10:13:46,100.14,2,2020-06-19 09:32:06,47.21,27,2020-06-19 09:58:32,47.85,2,2020-06-19 09:30:08,189.6,3,2020-06-19 10:16:31,191.5,3,2020-06-19 09:42:10,159.32,2,2020-06-19 10:13:26,161.55,1,2020-06-19 09:35:44,76.45,13,2020-06-19 10:13:49,77.57,7,2020-06-19 09:32:29,198.15,2,2020-06-19 09:30:20,199.3,17,2020-06-19 10:09:07,98.69,8,2020-06-19 10:10:22,99.89,5,2020-06-19 09:30:23,33.47,74,2020-06-19 10:13:50,33.77,22,2020-06-19 09:30:25,120.53,3,2020-06-19 09:35:58,121.84,2,2020-06-19 10:25:07,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,291.9,1,2020-06-19 10:02:43,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,56.82,25,2020-06-19 10:07:25,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.33,36,2020-06-19 10:12:13,48.39,3,2020-06-19 09:30:09
2020-06-19 10:30:00,354.11,9,2020-06-19 10:22:34,355.7,5,2020-06-19 10:10:20,102.31,1,2020-06-19 10:13:43,104.07,1,2020-06-19 09:31:45,192.77,5,2020-06-19 09:53:25,194.62,4,2020-06-19 10:15:11,128.28,11,2020-06-19 09:43:27,131.5,2,2020-06-19 09:30:05,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,93.08,9,2020-06-19 09:47:27,94.77,4,2020-06-19 09:30:06,118.97,13,2020-06-19 10:07:49,120.21,2,2020-06-19 09:30:31,204.0,7,2020-06-19 10:28:00,207.01,3,2020-06-19 09:37:50,249.29,5,2020-06-19 10:06:19,252.92,1,2020-06-19 09:37:15,125.3,3,2020-06-19 10:13:49,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,146.22,11,2020-06-19 09:30:15,98.69,14,2020-06-19 10:13:46,100.27,2,2020-06-19 09:30:16,47.21,27,2020-06-19 09:58:32,47.85,2,2020-06-19 09:30:08,189.6,3,2020-06-19 10:16:31,191.48,3,2020-06-19 09:42:12,159.32,2,2020-06-19 10:13:26,161.49,1,2020-06-19 09:35:45,76.45,13,2020-06-19 10:13:49,77.56,3,2020-06-19 09:32:29,198.15,2,2020-06-19 09:30:20,199.3,17,2020-06-19 10:09:07,98.69,8,2020-06-19 10:10:22,99.89,5,2020-06-19 09:30:23,33.47,74,2020-06-19 10:13:50,33.77,22,2020-06-19 09:30:25,120.49,1,2020-06-19 09:35:53,121.84,2,2020-06-19 10:25:07,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.05,2,2020-06-19 10:04:15,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,56.82,25,2020-06-19 10:07:25,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.33,36,2020-06-19 10:12:13,48.39,3,2020-06-19 09:30:09
2020-06-19 10:31:00,354.11,9,2020-06-19 10:22:34,355.49,1,2020-06-19 10:13:20,102.31,1,2020-06-19 10:13:43,103.67,2,2020-06-19 09:37:51,192.77,5,2020-06-19 09:53:25,194.28,3,2020-06-19 10:24:57,128.2,4,2020-06-19 10:30:37,131.5,2,2020-06-19 09:30:05,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,93.0,14,2020-06-19 10:31:00,94.37,3,2020-06-19 09:30:19,118.95,14,2020-06-19 10:30:39,120.21,2,2020-06-19 09:30:31,203.93,1,2020-06-19 10:30:30,206.69,2,2020-06-19 09:38:08,249.19,1,2020-06-19 10:05:36,252.91,2,2020-06-19 09:37:23,125.3,3,2020-06-19 10:13:49,126.58,4,2020-06-19 09:33:01,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,146.22,11,2020-06-19 09:30:15,98.69,14,2020-06-19 10:13:46,100.1,4,2020-06-19 09:37:30,47.21,27,2020-06-19 09:58:32,47.85,2,2020-06-19 09:30:08,189.6,3,2020-06-19 10:16:31,191.32,2,2020-06-19 09:43:39,159.32,2,2020-06-19 10:13:26,161.38,2,2020-06-19 09:36:01,76.45,13,2020-06-19 10:13:49,77.56,3,2020-06-19 09:32:29,198.15,2,2020-06-19 09:30:20,199.3,17,2020-06-19 10:09:07,98.65,1,2020-06-19 10:30:25,99.74,2,2020-06-19 09:30:23,33.47,74,2020-06-19 10:13:50,33.77,22,2020-06-19 09:30:25,120.34,7,2020-06-19 09:35:40,121.84,2,2020-06-19 10:25:07,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.18,1,2020-06-19 10:05:42,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,56.82,25,2020-06-19 10:07:25,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.27,9,2020-06-19 10:31:00,48.31,5,2020-06-19 09:30:09
2020-06-19 10:32:00,354.11,9,2020-06-19 10:22:34,355.3,3,2020-06-19 10:15:20,102.31,1,2020-06-19 10:13:43,103.75,5,2020-06-19 09:37:32,192.58,1,2020-06-19 10:31:09,194.02,3,2020-06-19 10:25:25,128.1,1,2020-06-19 10:31:10,131.5,2,2020-06-19 09:30:05,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,92.96,3,2020-06-19 10:31:00,94.41,4,2020-06-19 09:30:11,118.9,20,2020-06-19 10:31:50,120.21,2,2020-06-19 09:30:31,203.85,2,2020-06-19 10:31:25,206.65,1,2020-06-19 09:38:09,249.19,1,2020-06-19 10:05:36,252.89,2,2020-06-19 09:37:23,125.3,3,2020-06-19 10:13:49,126.57,1,2020-06-19 09:33:07,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,145.83,3,2020-06-19 09:32:25,98.69,14,2020-06-19 10:13:46,100.11,10,2020-06-19 09:37:25,47.21,27,2020-06-19 09:58:32,47.85,2,2020-06-19 09:30:08,189.6,3,2020-06-19 10:16:31,191.3,4,2020-06-19 09:43:49,159.32,2,2020-06-19 10:13:26,161.34,1,2020-06-19 09:36:03,76.41,7,2020-06-19 10:31:53,77.44,2,2020-06-19 09:37:26,198.15,2,2020-06-19 09:30:20,199.3,17,2020-06-19 10:09:07,98.62,4,2020-06-19 10:31:10,99.69,3,2020-06-19 09:30:23,33.47,74,2020-06-19 10:13:50,33.77,22,2020-06-19 09:30:25,120.27,4,2020-06-19 09:34:08,121.84,2,2020-06-19 10:25:07,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.01,3,2020-06-19 10:02:48,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,56.82,76,2020-06-19 10:31:57,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.23,45,2020-06-19 10:31:00,48.32,9,2020-06-19 09:30:09
2020-06-19 10:33:00,353.93,6,2020-06-19 10:32:56,355.1,2,2020-06-19 10:19:00,102.31,1,2020-06-19 10:13:43,103.59,5,2020-06-19 09:38:05,192.28,4,2020-06-19 10:32:54,193.68,3,2020-06-19 10:26:12,127.9,6,2020-06-19 10:32:59,129.58,2,2020-06-19 10:04:03,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,92.92,1,2020-06-19 10:32:31,94.18,2,2020-06-19 09:32:05,118.71,9,2020-06-19 10:32:53,119.83,1,2020-06-19 09:34:49,203.71,6,2020-06-19 10:32:56,206.21,3,2020-06-19 09:39:02,249.19,1,2020-06-19 10:05:36,252.75,1,2020-06-19 09:39:08,125.23,2,2020-06-19 10:32:57,126.34,7,2020-06-19 09:52:01,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,145.6,5,2020-06-19 09:44:28,98.69,14,2020-06-19 10:13:46,100.0,1,2020-06-19 09:37:41,47.2,43,2020-06-19 10:32:53,47.85,2,2020-06-19 09:30:08,189.54,5,2020-06-19 10:32:54,191.24,2,2020-06-19 09:44:05,159.01,5,2020-06-19 10:32:56,160.68,2,2020-06-19 09:40:33,76.28,14,2020-06-19 10:32:59,77.3,6,2020-06-19 09:45:43,198.15,2,2020-06-19 09:30:20,199.3,17,2020-06-19 10:09:07,98.47,7,2020-06-19 10:32:54,99.47,4,2020-06-19 09:56:56,33.44,52,2020-06-19 10:32:56,33.77,22,2020-06-19 09:30:25,120.18,4,2020-06-19 09:33:50,121.84,2,2020-06-19 10:25:07,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,291.61,5,2020-06-19 10:01:44,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,196.85,3,2020-06-19 09:40:02,56.81,21,2020-06-19 10:33:00,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.21,38,2020-06-19 10:32:32,48.28,3,2020-06-19 09:30:09
2020-06-19 10:34:00,353.93,6,2020-06-19 10:32:56,355.2,4,2020-06-19 10:15:34,102.31,1,2020-06-19 10:13:43,103.64,2,2020-06-19 09:37:51,192.21,3,2020-06-19 10:33:17,193.98,7,2020-06-19 10:25:26,127.83,2,2020-06-19 10:33:15,129.83,1,2020-06-19 09:30:05,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,92.91,3,2020-06-19 10:33:31,94.39,4,2020-06-19 09:30:18,118.69,18,2020-06-19 10:33:26,119.87,2,2020-06-19 09:34:00,203.56,3,2020-06-19 10:33:45,206.16,2,2020-06-19 09:39:24,249.09,4,2020-06-19 10:05:11,252.57,2,2020-06-19 09:39:25,125.18,2,2020-06-19 10:33:28,126.37,17,2020-06-19 09:51:31,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,145.63,6,2020-06-19 09:44:25,98.69,14,2020-06-19 10:13:46,99.89,4,2020-06-19 09:38:06,47.2,51,2020-06-19 10:33:57,47.85,2,2020-06-19 09:30:08,189.5,5,2020-06-19 10:33:44,191.2,2,2020-06-19 09:49:50,158.9,3,2020-06-19 10:33:09,160.68,2,2020-06-19 09:40:33,76.22,8,2020-06-19 10:33:42,77.24,8,2020-06-19 09:50:13,198.15,2,2020-06-19 09:30:20,199.3,17,2020-06-19 10:09:07,98.45,35,2020-06-19 10:33:31,99.52,5,2020-06-19 09:56:19,33.42,56,2020-06-19 10:33:38,33.77,22,2020-06-19 09:30:25,120.11,1,2020-06-19 09:33:44,121.84,2,2020-06-19 10:25:07,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,291.87,2,2020-06-19 10:02:39,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,196.8,2,2020-06-19 09:40:11,56.78,25,2020-06-19 10:33:26,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.21,38,2020-06-19 10:32:31,48.32,9,2020-06-19 09:30:09
2020-06-19 10:35:00,353.93,6,2020-06-19 10:32:56,355.39,1,2020-06-19 10:15:05,102.31,1,2020-06-19 10:13:43,103.67,2,2020-06-19 09:37:51,192.21,3,2020-06-19 10:33:17,194.07,11,2020-06-19 10:25:25,127.83,2,2020-06-19 10:33:15,129.83,1,2020-06-19 09:30:05,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,92.91,3,2020-06-19 10:33:31,94.77,4,2020-06-19 09:30:06,118.69,18,2020-06-19 10:33:26,119.99,10,2020-06-19 09:30:59,203.56,3,2020-06-19 10:33:36,206.67,2,2020-06-19 09:38:09,249.16,5,2020-06-19 10:05:35,252.66,2,2020-06-19 09:39:13,125.18,2,2020-06-19 10:33:28,126.49,6,2020-06-19 09:36:01,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.21,1,2020-06-19 10:05:41,145.74,1,2020-06-19 09:44:19,98.69,14,2020-06-19 10:13:46,99.94,8,2020-06-19 09:37:47,47.2,51,2020-06-19 10:33:57,47.85,2,2020-06-19 09:30:08,189.5,5,2020-06-19 10:33:44,191.24,2,2020-06-19 09:44:05,158.9,3,2020-06-19 10:33:09,160.68,2,2020-06-19 09:40:33,76.22,16,2020-06-19 10:34:31,77.3,6,2020-06-19 09:45:43,198.15,2,2020-06-19 09:30:20,199.3,17,2020-06-19 10:09:07,98.45,35,2020-06-19 10:33:31,99.47,4,2020-06-19 09:56:56,33.42,56,2020-06-19 10:33:38,33.77,22,2020-06-19 09:30:25,120.17,3,2020-06-19 09:33:47,121.84,2,2020-06-19 10:25:07,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,292.13,2,2020-06-19 10:05:38,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,197.0,40,2020-06-19 09:30:29,56.78,25,2020-06-19 10:33:26,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,43.04,8,2020-06-19 10:03:17,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.21,38,2020-06-19 10:32:31,48.39,3,2020-06-19 09:30:09
