,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
2018-12-21 10:07:00,155.6,16,2018-12-21 10:06:59,156.61,7,2018-12-21 10:03:00,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.0,2,2018-12-21 09:36:20,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.68,19,2018-12-21 10:07:00,43.44,3,2018-12-21 09:30:10,104.09,2,2018-12-21 09:34:03,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,108.11,7,2018-12-21 09:59:06,167.12,1,2018-12-21 09:55:09,169.65,1,2018-12-21 09:30:28,162.0,1,2018-12-21 09:30:30,165.5,7,2018-12-21 09:56:56,111.43,1,2018-12-21 09:30:13,114.23,4,2018-12-21 09:42:24,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.06,1,2018-12-21 09:31:42,130.2,2,2018-12-21 10:03:00,95.85,18,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.24,9,2018-12-21 09:30:44,48.36,31,2018-12-21 09:43:49,174.11,2,2018-12-21 09:33:18,176.38,4,2018-12-21 10:01:09,185.42,2,2018-12-21 09:30:20,189.5,5,2018-12-21 09:38:42,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,100.07,18,2018-12-21 10:07:00,101.06,18,2018-12-21 09:45:16,72.66,1,2018-12-21 09:51:48,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.54,32,2018-12-21 10:03:00,91.23,7,2018-12-21 09:36:22,92.41,5,2018-12-21 10:05:21,116.42,3,2018-12-21 09:30:34,119.18,4,2018-12-21 10:02:08,241.77,1,2018-12-21 09:34:17,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.48,1,2018-12-21 09:50:00,54.5,4,2018-12-21 09:30:35,56.07,30,2018-12-21 09:46:33,68.68,1,2018-12-21 10:06:14,70.06,2,2018-12-21 09:31:39,86.58,3,2018-12-21 09:30:38,88.59,5,2018-12-21 09:49:14,67.81,10,2018-12-21 09:30:28,69.49,11,2018-12-21 09:43:18
2018-12-21 10:09:00,155.53,30,2018-12-21 10:09:00,156.56,16,2018-12-21 10:03:14,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.0,2,2018-12-21 09:36:20,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.68,51,2018-12-21 10:08:59,43.44,3,2018-12-21 09:30:10,104.14,11,2018-12-21 09:34:21,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,108.11,7,2018-12-21 09:59:06,167.12,1,2018-12-21 09:55:09,169.65,1,2018-12-21 09:30:28,162.0,1,2018-12-21 09:30:30,165.5,7,2018-12-21 09:56:56,111.43,1,2018-12-21 09:30:13,114.23,4,2018-12-21 09:42:24,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.1,1,2018-12-21 09:31:42,130.2,2,2018-12-21 10:03:00,95.85,18,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.22,9,2018-12-21 09:30:35,48.36,31,2018-12-21 09:43:49,174.02,1,2018-12-21 09:32:31,176.38,4,2018-12-21 10:01:09,185.42,2,2018-12-21 09:30:20,189.5,5,2018-12-21 09:38:42,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,100.01,33,2018-12-21 10:08:58,101.02,18,2018-12-21 09:45:17,72.66,1,2018-12-21 09:51:48,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.54,32,2018-12-21 10:03:00,91.23,7,2018-12-21 09:36:22,92.41,5,2018-12-21 10:05:21,116.42,3,2018-12-21 09:30:34,119.18,4,2018-12-21 10:02:08,241.71,2,2018-12-21 09:34:14,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,54.59,2,2018-12-21 09:30:35,56.07,30,2018-12-21 09:46:33,68.68,1,2018-12-21 10:06:14,69.99,3,2018-12-21 09:31:40,87.21,3,2018-12-21 09:32:31,88.59,5,2018-12-21 09:49:14,67.81,10,2018-12-21 09:30:28,69.49,11,2018-12-21 09:43:18
2018-12-21 10:10:00,155.53,30,2018-12-21 10:09:08,156.88,15,2018-12-21 10:01:41,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.0,2,2018-12-21 09:36:20,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.67,49,2018-12-21 10:09:41,43.44,3,2018-12-21 09:30:10,104.1,11,2018-12-21 09:34:16,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,108.11,7,2018-12-21 09:59:06,167.12,1,2018-12-21 09:55:09,169.65,1,2018-12-21 09:30:28,162.26,1,2018-12-21 09:30:33,165.5,7,2018-12-21 09:56:56,111.43,1,2018-12-21 09:30:13,114.23,4,2018-12-21 09:42:24,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.14,1,2018-12-21 09:31:42,130.2,2,2018-12-21 10:03:00,95.87,13,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.28,15,2018-12-21 09:30:51,48.36,31,2018-12-21 09:43:49,174.77,2,2018-12-21 09:36:05,176.52,5,2018-12-21 10:09:58,185.42,2,2018-12-21 09:30:20,189.5,5,2018-12-21 09:38:42,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,99.98,17,2018-12-21 10:09:06,101.18,25,2018-12-21 09:44:04,72.66,1,2018-12-21 09:51:48,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.54,32,2018-12-21 10:03:00,91.37,4,2018-12-21 09:36:36,92.44,7,2018-12-21 10:10:00,116.42,3,2018-12-21 09:30:34,119.18,4,2018-12-21 10:02:08,242.16,2,2018-12-21 09:38:21,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,55.06,8,2018-12-21 09:31:22,56.09,9,2018-12-21 10:10:00,68.68,1,2018-12-21 10:06:14,70.0,1,2018-12-21 09:31:39,87.36,6,2018-12-21 09:32:36,88.59,5,2018-12-21 09:49:14,68.09,3,2018-12-21 09:30:33,69.49,11,2018-12-21 09:43:18
2018-12-21 10:11:00,155.53,30,2018-12-21 10:09:08,157.42,17,2018-12-21 09:49:52,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.0,2,2018-12-21 09:36:20,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.67,49,2018-12-21 10:09:41,43.44,3,2018-12-21 09:30:10,104.54,16,2018-12-21 09:35:28,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,108.11,7,2018-12-21 09:59:06,167.12,1,2018-12-21 09:55:09,169.65,1,2018-12-21 09:30:28,163.67,3,2018-12-21 09:35:43,165.66,3,2018-12-21 10:10:55,111.43,1,2018-12-21 09:30:13,114.23,4,2018-12-21 09:42:24,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.73,7,2018-12-21 09:40:18,130.2,2,2018-12-21 10:03:00,96.17,8,2018-12-21 09:42:46,97.19,5,2018-12-21 09:30:24,47.38,2,2018-12-21 09:31:09,48.37,24,2018-12-21 10:10:59,174.91,3,2018-12-21 09:44:30,176.82,2,2018-12-21 10:10:17,185.42,2,2018-12-21 09:30:20,189.5,5,2018-12-21 09:38:42,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,99.98,17,2018-12-21 10:09:06,101.71,9,2018-12-21 09:35:27,72.66,1,2018-12-21 09:51:48,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.61,11,2018-12-21 10:10:59,91.38,1,2018-12-21 09:36:37,92.48,6,2018-12-21 10:10:20,116.42,3,2018-12-21 09:30:34,119.49,2,2018-12-21 10:10:55,242.64,1,2018-12-21 09:56:50,244.8,3,2018-12-21 10:10:58,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,55.06,8,2018-12-21 09:31:22,56.09,12,2018-12-21 10:10:58,68.68,1,2018-12-21 10:06:14,70.93,3,2018-12-21 09:30:52,87.62,7,2018-12-21 09:35:54,88.7,30,2018-12-21 10:10:58,68.51,7,2018-12-21 09:30:53,69.58,20,2018-12-21 10:10:59
2018-12-21 10:12:00,155.53,30,2018-12-21 10:09:08,157.32,4,2018-12-21 10:00:15,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.43,1,2018-12-21 10:12:00,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.67,49,2018-12-21 10:09:41,43.44,3,2018-12-21 09:30:10,104.67,1,2018-12-21 09:35:36,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,108.33,3,2018-12-21 10:11:28,167.12,1,2018-12-21 09:55:09,169.65,1,2018-12-21 09:30:28,164.13,3,2018-12-21 09:43:04,166.01,4,2018-12-21 10:11:56,111.43,1,2018-12-21 09:30:13,114.23,4,2018-12-21 09:42:24,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.69,7,2018-12-21 09:39:50,130.23,2,2018-12-21 10:11:33,96.21,5,2018-12-21 09:50:47,97.28,2,2018-12-21 10:11:36,47.3,15,2018-12-21 09:30:52,48.43,47,2018-12-21 10:11:32,175.0,1,2018-12-21 09:45:19,176.82,2,2018-12-21 10:10:17,185.42,2,2018-12-21 09:30:20,189.5,5,2018-12-21 09:38:42,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,99.98,17,2018-12-21 10:09:06,101.88,2,2018-12-21 09:30:56,72.66,1,2018-12-21 09:51:48,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.63,22,2018-12-21 10:11:06,91.35,3,2018-12-21 09:36:36,92.54,5,2018-12-21 10:11:28,116.42,3,2018-12-21 09:30:34,119.49,4,2018-12-21 10:11:42,242.78,1,2018-12-21 09:56:55,245.12,6,2018-12-21 10:11:28,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,55.16,18,2018-12-21 09:31:31,56.21,10,2018-12-21 10:11:33,68.68,1,2018-12-21 10:06:14,70.08,3,2018-12-21 09:31:39,87.64,9,2018-12-21 09:36:00,88.74,4,2018-12-21 10:11:52,68.58,1,2018-12-21 09:30:53,69.72,13,2018-12-21 10:11:29
2018-12-21 10:13:00,155.53,30,2018-12-21 10:09:08,157.53,4,2018-12-21 09:48:37,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,314.55,2,2018-12-21 10:12:36,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.67,49,2018-12-21 10:09:41,43.44,3,2018-12-21 09:30:10,104.95,1,2018-12-21 09:37:26,106.35,14,2018-12-21 10:13:00,106.45,8,2018-12-21 09:30:38,108.33,3,2018-12-21 10:11:28,167.12,1,2018-12-21 09:55:09,169.65,1,2018-12-21 09:30:28,164.29,2,2018-12-21 09:44:56,166.25,10,2018-12-21 10:12:34,111.43,1,2018-12-21 09:30:13,114.23,4,2018-12-21 09:42:24,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.79,2,2018-12-21 09:40:32,130.23,4,2018-12-21 10:12:34,96.3,8,2018-12-21 09:55:09,97.35,1,2018-12-21 10:12:36,47.49,9,2018-12-21 09:31:34,48.48,22,2018-12-21 10:12:59,175.23,3,2018-12-21 09:48:03,177.09,4,2018-12-21 10:12:34,185.42,2,2018-12-21 09:30:20,189.5,5,2018-12-21 09:38:42,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,100.15,24,2018-12-21 10:09:59,102.57,2,2018-12-21 09:30:28,72.66,1,2018-12-21 09:51:48,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.63,22,2018-12-21 10:11:06,91.54,4,2018-12-21 09:39:26,92.65,3,2018-12-21 10:12:59,117.66,5,2018-12-21 09:31:15,119.67,6,2018-12-21 10:12:43,242.84,2,2018-12-21 09:57:00,245.12,6,2018-12-21 10:11:28,127.43,13,2018-12-21 10:09:41,128.79,4,2018-12-21 09:30:37,55.13,1,2018-12-21 09:31:31,56.21,10,2018-12-21 10:11:33,68.65,1,2018-12-21 10:12:22,70.06,2,2018-12-21 09:31:39,87.77,6,2018-12-21 09:39:01,88.87,1,2018-12-21 10:13:00,68.74,22,2018-12-21 09:34:41,69.78,5,2018-12-21 10:12:57
2018-12-21 10:14:00,155.86,4,2018-12-21 10:10:04,158.02,1,2018-12-21 09:43:38,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,307.05,6,2018-12-21 09:30:30,314.55,2,2018-12-21 10:12:36,121.63,1,2018-12-21 09:55:14,123.85,11,2018-12-21 09:33:59,42.67,49,2018-12-21 10:09:41,43.44,3,2018-12-21 09:30:10,105.33,2,2018-12-21 10:09:50,106.69,1,2018-12-21 10:13:57,106.95,2,2018-12-21 09:33:28,108.5,7,2018-12-21 10:13:58,167.12,1,2018-12-21 09:55:09,169.65,1,2018-12-21 09:30:28,165.05,5,2018-12-21 10:10:10,166.99,4,2018-12-21 10:14:00,112.92,1,2018-12-21 09:33:39,114.45,3,2018-12-21 10:13:57,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,129.09,3,2018-12-21 09:41:32,130.51,1,2018-12-21 10:13:58,96.63,8,2018-12-21 10:01:17,97.65,6,2018-12-21 10:14:00,47.62,9,2018-12-21 09:32:39,48.61,7,2018-12-21 10:14:00,175.57,2,2018-12-21 09:54:27,177.51,1,2018-12-21 10:14:00,188.01,2,2018-12-21 10:08:41,189.98,2,2018-12-21 10:14:00,72.74,5,2018-12-21 09:31:50,74.38,2,2018-12-21 09:30:35,100.65,25,2018-12-21 10:11:19,102.98,2,2018-12-21 09:30:28,72.66,1,2018-12-21 09:51:48,73.85,6,2018-12-21 09:30:31,41.76,1,2018-12-21 09:30:32,42.77,26,2018-12-21 10:13:59,91.8,3,2018-12-21 09:40:19,92.88,9,2018-12-21 10:13:58,118.11,2,2018-12-21 09:51:12,119.87,4,2018-12-21 10:13:54,243.06,1,2018-12-21 09:58:18,245.54,1,2018-12-21 10:13:58,127.75,3,2018-12-21 10:10:11,129.22,3,2018-12-21 10:13:57,55.14,6,2018-12-21 09:31:31,56.21,10,2018-12-21 10:11:33,68.65,1,2018-12-21 10:12:22,70.92,1,2018-12-21 09:30:52,87.95,7,2018-12-21 09:40:12,89.08,12,2018-12-21 10:13:53,68.98,18,2018-12-21 09:35:41,70.01,13,2018-12-21 10:13:59
2018-12-21 10:15:00,155.85,35,2018-12-21 10:10:04,158.02,1,2018-12-21 09:43:38,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,308.5,4,2018-12-21 09:30:32,314.55,2,2018-12-21 10:12:36,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.67,49,2018-12-21 10:09:41,43.44,3,2018-12-21 09:30:10,105.07,16,2018-12-21 09:55:12,106.69,1,2018-12-21 10:13:57,106.7,7,2018-12-21 09:30:38,108.56,16,2018-12-21 10:14:26,167.12,1,2018-12-21 09:55:09,169.65,1,2018-12-21 09:30:28,165.01,2,2018-12-21 10:10:05,167.3,7,2018-12-21 10:14:26,113.25,5,2018-12-21 10:10:08,114.75,1,2018-12-21 10:14:59,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.8,1,2018-12-21 09:40:33,130.6,7,2018-12-21 10:14:20,96.64,19,2018-12-21 10:01:18,97.75,5,2018-12-21 10:14:20,47.58,26,2018-12-21 09:31:55,48.64,43,2018-12-21 10:14:23,175.42,2,2018-12-21 09:51:00,177.66,1,2018-12-21 10:14:36,187.91,3,2018-12-21 10:08:39,190.11,6,2018-12-21 10:14:23,72.29,3,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,100.8,20,2018-12-21 10:11:58,102.98,2,2018-12-21 09:30:28,72.66,1,2018-12-21 09:51:48,73.85,6,2018-12-21 09:30:31,41.75,1,2018-12-21 09:30:32,42.83,8,2018-12-21 10:14:20,91.65,3,2018-12-21 09:39:51,92.88,9,2018-12-21 10:13:58,118.22,1,2018-12-21 09:51:43,119.99,2,2018-12-21 10:14:23,243.52,11,2018-12-21 10:09:17,245.99,3,2018-12-21 10:14:59,128.03,3,2018-12-21 10:11:17,129.48,1,2018-12-21 10:14:59,55.09,17,2018-12-21 09:31:24,56.23,6,2018-12-21 10:14:21,68.65,4,2018-12-21 10:14:53,70.06,2,2018-12-21 09:31:39,88.0,7,2018-12-21 09:40:45,89.11,3,2018-12-21 10:14:20,68.91,1,2018-12-21 09:35:35,70.01,20,2018-12-21 10:14:20
2018-12-21 10:16:00,155.96,11,2018-12-21 10:10:09,158.12,4,2018-12-21 09:43:20,94.89,3,2018-12-21 09:31:28,96.69,1,2018-12-21 09:30:18,309.47,12,2018-12-21 10:09:52,314.55,2,2018-12-21 10:12:36,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.67,49,2018-12-21 10:09:41,43.44,3,2018-12-21 09:30:10,104.99,6,2018-12-21 09:37:27,106.69,1,2018-12-21 10:13:57,106.7,7,2018-12-21 09:30:38,108.56,16,2018-12-21 10:14:26,167.12,1,2018-12-21 09:55:09,169.65,1,2018-12-21 09:30:28,165.18,4,2018-12-21 10:10:27,167.43,6,2018-12-21 10:15:46,113.25,5,2018-12-21 10:10:08,114.97,1,2018-12-21 10:15:36,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.5,3,2018-12-21 09:39:14,130.6,7,2018-12-21 10:14:20,96.76,3,2018-12-21 10:09:44,97.82,8,2018-12-21 10:15:25,47.56,12,2018-12-21 09:31:55,48.64,43,2018-12-21 10:14:23,175.29,1,2018-12-21 09:50:53,177.66,1,2018-12-21 10:14:36,188.08,6,2018-12-21 10:09:45,190.11,11,2018-12-21 10:16:00,72.93,3,2018-12-21 09:34:04,74.38,2,2018-12-21 09:30:35,101.06,17,2018-12-21 10:12:55,102.98,2,2018-12-21 09:30:28,72.66,1,2018-12-21 09:51:48,73.85,6,2018-12-21 09:30:31,41.75,1,2018-12-21 09:30:32,42.83,8,2018-12-21 10:14:20,91.67,5,2018-12-21 09:39:57,92.88,9,2018-12-21 10:13:58,118.33,9,2018-12-21 09:54:45,119.99,2,2018-12-21 10:14:23,243.61,3,2018-12-21 10:09:42,246.57,1,2018-12-21 10:15:38,128.05,9,2018-12-21 10:11:19,129.5,4,2018-12-21 10:15:45,55.09,17,2018-12-21 09:31:24,56.23,6,2018-12-21 10:14:21,68.65,4,2018-12-21 10:14:53,70.08,3,2018-12-21 09:31:39,88.05,10,2018-12-21 10:04:58,89.18,1,2018-12-21 10:15:37,68.96,9,2018-12-21 09:35:37,70.01,20,2018-12-21 10:14:20
2018-12-21 10:17:00,156.1,14,2018-12-21 10:10:44,158.16,20,2018-12-21 09:43:19,94.89,3,2018-12-21 09:31:28,96.69,1,2018-12-21 09:30:18,308.85,1,2018-12-21 10:01:55,314.55,2,2018-12-21 10:12:36,120.53,2,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.67,49,2018-12-21 10:09:41,43.44,3,2018-12-21 09:30:10,105.11,6,2018-12-21 09:55:21,106.69,1,2018-12-21 10:13:57,106.94,2,2018-12-21 09:33:19,108.56,16,2018-12-21 10:14:26,167.12,1,2018-12-21 09:55:09,169.65,1,2018-12-21 09:30:28,165.08,3,2018-12-21 10:10:10,167.65,2,2018-12-21 10:16:22,113.29,5,2018-12-21 10:10:08,114.97,1,2018-12-21 10:16:23,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.57,4,2018-12-21 09:39:14,130.6,7,2018-12-21 10:14:20,96.87,8,2018-12-21 10:10:07,97.98,7,2018-12-21 10:16:36,47.6,3,2018-12-21 09:31:56,48.64,43,2018-12-21 10:14:23,175.38,3,2018-12-21 09:50:57,177.66,1,2018-12-21 10:14:36,187.92,1,2018-12-21 10:08:40,190.2,4,2018-12-21 10:16:36,73.07,11,2018-12-21 09:34:36,74.38,2,2018-12-21 09:30:35,101.19,24,2018-12-21 10:13:16,102.98,2,2018-12-21 09:30:28,72.66,1,2018-12-21 09:51:48,73.85,6,2018-12-21 09:30:31,41.69,9,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.77,3,2018-12-21 09:40:13,92.96,9,2018-12-21 10:16:27,118.34,8,2018-12-21 09:55:17,120.03,5,2018-12-21 10:17:00,244.1,7,2018-12-21 10:10:14,247.22,5,2018-12-21 10:16:23,128.2,5,2018-12-21 10:11:24,129.84,1,2018-12-21 10:16:33,55.16,18,2018-12-21 09:31:31,56.25,14,2018-12-21 10:16:31,68.65,4,2018-12-21 10:14:53,71.01,1,2018-12-21 09:30:40,88.16,7,2018-12-21 10:07:17,89.4,2,2018-12-21 10:16:38,69.11,6,2018-12-21 10:01:57,70.21,11,2018-12-21 10:16:34
2018-12-21 10:18:00,156.51,27,2018-12-21 10:13:14,158.16,20,2018-12-21 09:43:19,95.38,3,2018-12-21 10:10:09,96.69,3,2018-12-21 10:17:47,309.38,1,2018-12-21 10:09:49,314.62,2,2018-12-21 10:18:00,121.94,9,2018-12-21 09:55:41,123.85,11,2018-12-21 09:33:59,42.67,49,2018-12-21 10:09:41,43.45,10,2018-12-21 10:18:00,105.42,1,2018-12-21 10:10:10,106.82,2,2018-12-21 10:17:47,107.31,14,2018-12-21 09:40:09,108.72,1,2018-12-21 10:18:00,167.35,4,2018-12-21 10:09:51,169.65,1,2018-12-21 09:30:28,165.56,5,2018-12-21 10:11:24,167.89,6,2018-12-21 10:18:00,113.62,1,2018-12-21 10:11:22,115.3,1,2018-12-21 10:17:50,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.82,2,2018-12-21 09:40:39,130.6,7,2018-12-21 10:14:20,97.23,13,2018-12-21 10:12:54,98.27,4,2018-12-21 10:18:00,47.71,21,2018-12-21 09:35:04,48.71,7,2018-12-21 10:17:58,175.68,3,2018-12-21 09:54:34,177.66,1,2018-12-21 10:14:36,188.31,1,2018-12-21 10:09:58,190.5,3,2018-12-21 10:18:00,73.31,7,2018-12-21 10:09:41,74.43,8,2018-12-21 10:17:58,101.61,9,2018-12-21 10:14:43,102.98,2,2018-12-21 09:30:28,72.69,4,2018-12-21 09:52:11,73.94,4,2018-12-21 10:18:00,41.8,21,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,92.01,6,2018-12-21 10:00:08,93.17,2,2018-12-21 10:17:49,118.5,2,2018-12-21 09:55:44,120.3,1,2018-12-21 10:18:00,244.47,1,2018-12-21 10:11:19,247.53,3,2018-12-21 10:17:51,128.76,11,2018-12-21 10:13:25,130.25,2,2018-12-21 10:17:58,55.44,29,2018-12-21 09:39:18,56.45,5,2018-12-21 10:18:00,68.65,4,2018-12-21 10:14:53,71.3,13,2018-12-21 09:30:38,88.24,9,2018-12-21 10:08:48,89.47,6,2018-12-21 10:17:58,69.31,19,2018-12-21 10:09:57,70.34,4,2018-12-21 10:17:58
2018-12-21 10:20:00,156.29,25,2018-12-21 10:12:03,158.16,20,2018-12-21 09:43:19,95.22,3,2018-12-21 10:09:43,96.69,3,2018-12-21 10:17:47,308.38,7,2018-12-21 09:30:30,314.62,3,2018-12-21 10:18:00,121.58,3,2018-12-21 09:55:13,123.85,11,2018-12-21 09:33:59,42.67,49,2018-12-21 10:09:41,43.47,26,2018-12-21 10:18:01,105.32,1,2018-12-21 10:09:49,106.83,4,2018-12-21 10:18:01,107.26,5,2018-12-21 09:39:16,108.75,10,2018-12-21 10:18:06,167.12,1,2018-12-21 09:55:09,169.75,2,2018-12-21 10:18:00,165.39,3,2018-12-21 10:10:54,167.93,3,2018-12-21 10:18:01,113.64,3,2018-12-21 10:11:23,115.3,1,2018-12-21 10:17:50,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.83,3,2018-12-21 09:40:39,130.6,6,2018-12-21 10:14:20,97.18,12,2018-12-21 10:12:26,98.32,1,2018-12-21 10:18:00,47.7,23,2018-12-21 09:35:03,48.73,17,2018-12-21 10:18:01,175.37,1,2018-12-21 09:50:57,177.66,1,2018-12-21 10:14:36,188.12,3,2018-12-21 10:09:46,190.63,7,2018-12-21 10:18:02,73.13,1,2018-12-21 09:34:47,74.47,3,2018-12-21 10:18:00,101.28,21,2018-12-21 10:13:38,102.98,2,2018-12-21 09:30:28,72.83,3,2018-12-21 09:52:35,74.11,51,2018-12-21 10:19:51,41.69,9,2018-12-21 09:30:32,42.87,13,2018-12-21 10:16:24,91.82,6,2018-12-21 09:40:25,93.19,2,2018-12-21 10:18:48,118.42,7,2018-12-21 09:55:25,120.37,1,2018-12-21 10:18:01,243.93,1,2018-12-21 10:10:09,247.61,1,2018-12-21 10:18:10,128.44,5,2018-12-21 10:12:28,130.39,1,2018-12-21 10:18:00,55.41,12,2018-12-21 09:38:50,56.49,3,2018-12-21 10:18:17,68.65,4,2018-12-21 10:14:53,71.07,4,2018-12-21 09:30:39,88.15,3,2018-12-21 10:07:16,89.47,10,2018-12-21 10:19:53,69.29,20,2018-12-21 10:09:50,70.35,5,2018-12-21 10:18:01
